Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
3/2/2015,49.59,2.33,1.89,1.9,1208.2,16.45,1189.9,514,10.58,954.5
3/3/2015,50.52,2.33,1.94,1.95,1204.4,16.3,1189.6,503.5,10.53,965
3/4/2015,51.53,2.34,1.9,1.93,1200.9,16.16,1181.7,510.75,10.63,961.75
3/5/2015,50.76,2.37,1.88,1.89,1196.2,16.16,1180.1,512,11.05,973.75
3/6/2015,49.61,2.37,1.87,1.88,1164.3,15.81,1158.8,530,10.93,983.5
3/9/2015,50,2.23,1.84,1.87,1166.5,15.78,1148.6,534,10.92,981.75
3/10/2015,48.29,2.03,1.81,1.82,1160.1,15.63,1130,523.5,11.03,978.75
3/11/2015,48.17,1.98,1.82,1.83,1150.6,15.37,1115.4,519,11.13,974.5
3/12/2015,47.05,1.89,1.78,1.81,1151.9,15.52,1114.9,499.25,10.96,967.25
3/13/2015,44.84,1.91,1.7,1.76,1152.4,15.49,1115.2,507.75,11.11,967.75
3/16/2015,43.88,1.77,1.68,1.73,1153.2,15.62,1107.9,530.25,10.99,973.25
3/17/2015,43.46,1.76,1.68,1.73,1148.2,15.58,1093.7,511.75,11.12,989.75
3/18/2015,44.66,1.79,1.75,1.8,1151.3,15.54,1092.6,528.5,10.88,986
3/19/2015,43.96,1.82,1.7,1.77,1169,16.11,1119.6,536.25,10.78,978.5
3/20/2015,45.72,1.89,1.72,1.79,1184.6,16.88,1141.2,527.75,10.87,971
3/23/2015,47.45,1.99,1.72,1.8,1187.7,16.89,1144.5,526,10.83,971.5
3/24/2015,47.51,2.02,1.7,1.8,1191.4,16.98,1141.5,526.25,10.68,953.5
3/25/2015,49.21,2.06,1.72,1.83,1197,17,1147.3,518.75,10.58,951.5
3/26/2015,51.43,2.07,1.79,1.88,1205.7,17.14,1154.6,524,10.4,948.75
3/27/2015,48.87,2.07,1.72,1.8,1200.7,17.07,1140.5,500.25,10.26,960.25
3/30/2015,48.68,2.19,1.73,1.8,1185.3,16.67,1117.4,496.5,10.11,967.75
3/31/2015,47.6,2.18,1.71,1.77,1183.2,16.6,1143.4,489,10.21,969
4/1/2015,50.09,2.17,1.75,1.83,1208.2,17.06,1166,490.75,10.1,971.5
4/2/2015,49.14,2.23,1.68,1.76,1200.9,16.7,1154.5,489.25,9.97,979.5
4/6/2015,52.14,2.24,1.76,1.84,1218.6,17.11,1180.4,498.25,9.91,976.75
4/7/2015,53.98,2.21,1.78,1.86,1210.6,16.84,1173.9,500.25,9.78,971.75
4/8/2015,50.42,2.21,1.7,1.74,1203.1,16.45,1166.3,499,9.98,980
4/9/2015,50.79,2.2,1.73,1.76,1193.6,16.18,1157,501.25,10.39,970.75
4/10/2015,51.64,2.21,1.77,1.81,1204.6,16.38,1170.6,488.5,10.29,973
4/13/2015,51.91,2.15,1.78,1.8,1199.3,16.29,1153.9,473.25,10.23,977.25
4/14/2015,53.29,2.28,1.8,1.84,1192.6,16.16,1153.7,476.25,10.13,988
4/15/2015,56.39,2.35,1.89,1.94,1201.3,16.28,1156.6,483.5,10.24,976
4/16/2015,56.71,2.37,1.91,1.94,1198,16.28,1159.2,474,10.43,964.75
4/17/2015,55.74,2.39,1.89,1.93,1203.1,16.23,1167.5,474,10.3,976.25
4/20/2015,56.38,2.36,1.88,1.94,1193.7,15.89,1148.8,472.75,10.21,984.75
4/21/2015,55.26,2.26,1.86,1.89,1203.1,16.01,1152.5,466.5,10.11,982.5
4/22/2015,56.16,2.26,1.87,1.93,1186.9,15.8,1129.7,479.25,9.98,975
4/23/2015,57.74,2.32,1.93,1.99,1194.3,15.83,1136.7,472.75,9.8,976.25
4/24/2015,57.15,2.3,1.93,2.01,1175,15.68,1121.4,481.5,9.7,974
4/27/2015,56.99,2.37,1.92,2,1203.2,16.44,1153.4,481,9.74,955.5
4/28/2015,57.06,2.36,1.92,2,1213.9,16.63,1158.6,480.5,9.61,957.25
4/29/2015,58.58,2.26,1.95,2.01,1210,16.7,1161.5,481.5,9.45,957
4/30/2015,59.63,2.25,1.98,2.05,1182.4,16.15,1140.4,514.25,9.45,953.25
5/1/2015,59.15,2.26,1.98,2.05,1174.5,16.14,1129.7,511,9.64,954.5
5/4/2015,58.93,2.32,1.98,2.03,1186.8,16.44,1150.9,521.75,9.58,946.25
5/5/2015,60.4,2.26,2.01,2.06,1193.2,16.58,1148.8,510.25,9.8,941.25
5/6/2015,60.93,2.03,2.02,2.04,1190.3,16.51,1142.8,513,9.65,938.5
5/7/2015,58.94,2.09,1.96,1.99,1182.2,16.3,1131.4,522,9.57,924.25
5/8/2015,59.39,2.06,1.95,1.99,1188.9,16.47,1143.5,515.25,9.62,922.5
5/11/2015,59.25,2.29,1.95,1.99,1183,16.31,1127.3,493.5,9.43,927
5/12/2015,60.75,2.39,2,2.04,1192.4,16.53,1133,487.75,9.42,926
5/13/2015,60.5,2.4,2.01,2.04,1218.2,17.22,1150.8,488.75,9.43,934
5/14/2015,59.88,2.48,2.01,2.06,1225.2,17.47,1162.4,477,9.51,926
5/15/2015,59.69,2.44,2.01,2.05,1225.3,17.56,1169.1,493.75,9.51,940.75
5/18/2015,59.43,2.43,1.99,2.03,1227.6,17.73,1178.5,512.5,9.65,935.25
5/19/2015,57.26,2.45,1.93,1.98,1206.7,17.07,1150.9,510.75,9.78,946.5
5/20/2015,58.98,2.52,1.95,2.03,1208.7,17.11,1156.9,523.75,9.87,937.75
5/21/2015,60.72,2.5,1.99,2.07,1204.1,17.13,1152.3,517,9.93,944.25
5/22/2015,59.72,2.54,1.96,2.04,1204,17.05,1148.6,528,9.81,951.5
5/26/2015,58.03,2.5,1.9,1.98,1187.8,16.75,1124.1,532.25,9.95,949.5
5/27/2015,57.51,2.5,1.86,1.93,1186.5,16.65,1119,513.5,9.98,908.75
5/28/2015,57.68,2.47,1.87,1.97,1188.8,16.67,1116.3,504.25,9.87,904.25
5/29/2015,60.3,2.47,1.95,2.06,1189.8,16.7,1111.5,503.75,9.8,904.25
6/1/2015,60.2,2.45,1.93,2.04,1188.7,16.68,1104.2,495.25,9.68,927.5
6/2/2015,61.26,2.45,1.95,2.06,1194.4,16.8,1112.8,494.5,9.78,939.75
6/3/2015,59.64,2.43,1.89,2.05,1184.9,16.48,1104.1,497,9.8,942.25
6/4/2015,58,2.52,1.84,1.98,1175.2,16.1,1099.2,493.25,9.73,939.75
6/5/2015,59.13,2.59,1.87,2.03,1168.1,15.98,1092,492.5,10.07,959.25
6/8/2015,58.14,2.56,1.85,2.01,1173.6,15.96,1101.2,506,9.98,960.75
6/9/2015,60.14,2.56,1.92,2.08,1177.6,15.96,1108.5,527,10.1,956
6/10/2015,61.43,2.59,1.95,2.15,1186.6,15.96,1115.2,523.25,10.09,977.75
6/11/2015,60.77,2.57,1.92,2.14,1180.4,15.96,1105.2,538,10.4,986
6/12/2015,59.96,2.58,1.9,2.12,1179.2,15.83,1096.8,568,10.33,980
6/15/2015,59.52,2.57,1.88,2.06,1185.8,16.08,1088.6,583.5,10.25,1037.25
6/16/2015,59.97,2.61,1.89,2.08,1180.9,15.97,1079.8,615.75,10.09,1029.5
6/17/2015,59.92,2.65,1.91,2.06,1176.8,15.95,1072.7,588.5,10.46,1030.25
6/18/2015,60.45,2.66,1.92,2.07,1202,16.15,1082.8,590.5,10.63,1014.75
6/19/2015,59.61,2.73,1.87,2.02,1201.9,16.11,1086.8,595.5,10.64,985.75
6/22/2015,59.68,2.76,1.88,2,1184.1,16.14,1060.6,585.25,10.82,988.25
6/23/2015,61.01,2.69,1.92,2.04,1176.6,15.74,1068.4,577.5,10.9,1015.75
6/24/2015,60.27,2.68,1.88,2.02,1172.9,15.89,1074.5,578,11.01,1022.25
6/25/2015,59.7,2.65,1.87,2.01,1171.8,15.84,1083.7,576,11.05,1028.5
6/26/2015,59.63,2.71,1.87,2.02,1173.2,15.77,1080.7,575.75,11.09,1025
6/29/2015,58.33,2.66,1.84,2,1179,15.7,1082.3,571,10.94,1016
6/30/2015,59.47,2.73,1.89,2.05,1171.8,15.58,1079.5,566.75,11.08,1011
7/1/2015,56.96,2.65,1.84,2.01,1169.3,15.58,1087.8,562.25,11.06,1006.75
7/2/2015,56.93,2.7,1.84,2.03,1163.5,15.56,1084,554,10.96,999.5
7/6/2015,52.53,2.69,1.71,1.92,1173.2,15.75,1066.3,532.75,10.92,1004.75
7/7/2015,52.33,2.72,1.71,1.95,1152.6,14.97,1041.5,524.75,10.89,995.5
7/8/2015,51.65,2.64,1.72,2,1163.5,15.16,1035.8,516.75,11.01,980.5
7/9/2015,52.78,2.69,1.74,2.05,1159.2,15.36,1022.4,521.5,11.12,965
7/10/2015,52.74,2.69,1.74,2.02,1157.9,15.48,1032.3,511.75,11.11,933.25
7/13/2015,52.2,2.65,1.72,1.87,1155.4,15.46,1036,502.5,11.05,944.75
7/14/2015,53.04,2.68,1.74,1.87,1153.5,15.32,1028.4,510.75,10.96,943.25
7/15/2015,51.41,2.76,1.69,1.81,1147.4,15.05,1021.7,496.25,10.98,950
7/16/2015,50.91,2.72,1.68,1.84,1143.9,14.98,1011.6,496.5,11.2,940.25
7/17/2015,50.89,2.7,1.68,1.88,1131.9,14.83,1001.3,499.25,11.44,935.5
7/20/2015,50.15,2.73,1.67,1.88,1106.8,14.76,988.6,499,11.52,942.25
7/21/2015,50.36,2.8,1.69,1.87,1103.5,14.79,984.3,493.5,11.4,953.25
7/22/2015,49.19,2.79,1.68,1.82,1091.5,14.73,979.9,502,11.46,943.25
7/23/2015,48.45,2.93,1.66,1.81,1094.1,14.7,981.1,507,11.54,963.25
7/24/2015,48.14,2.84,1.64,1.78,1085.5,14.49,980.7,510.5,11.44,994.5
7/27/2015,47.39,2.84,1.6,1.77,1096.9,14.61,988.9,525.5,11.43,971.5
7/28/2015,47.98,2.8,1.61,1.75,1096.7,14.64,986.4,507.25,11.86,910
7/29/2015,48.79,2.81,1.61,1.76,1093.3,14.74,984.9,497.25,11.79,927
7/30/2015,48.52,2.8,1.61,1.77,1088.7,14.7,989.9,509,11.71,916.5
7/31/2015,47.12,2.81,1.59,1.77,1095.1,14.75,985,511.75,11.9,917
8/3/2015,45.17,2.75,1.53,1.67,1089.4,14.52,967.1,504.5,11.82,904.25
8/4/2015,45.74,2.72,1.55,1.69,1090.7,14.56,958.5,498.75,12,893.5
8/5/2015,45.15,2.77,1.54,1.67,1085.6,14.55,950.9,500,11.84,907.25
8/6/2015,44.66,2.89,1.55,1.65,1090.1,14.68,956,511.25,11.9,889.5
8/7/2015,43.87,2.82,1.54,1.62,1094.1,14.82,962.2,504,11.64,874
8/10/2015,44.96,2.79,1.59,1.69,1104.1,15.29,989.8,508,11.93,877.75
8/11/2015,43.08,2.78,1.56,1.69,1107.7,15.28,992.3,499.5,11.68,865
8/12/2015,43.3,2.82,1.59,1.76,1123.6,15.48,999.9,494.25,11.63,879
8/13/2015,42.23,2.9,1.57,1.71,1115.6,15.4,995,489.75,11.6,885.5
8/14/2015,42.5,2.88,1.57,1.51,1112.7,15.21,994,483.75,11.59,887.5
8/17/2015,41.87,2.82,1.57,1.49,1118.4,15.3,1000.7,485,11.89,874
8/18/2015,42.62,2.87,1.57,1.48,1116.9,14.79,994.1,486.25,12.16,874
8/19/2015,40.8,2.85,1.53,1.42,1127.9,15.22,1013.1,479,11.87,869.5
8/20/2015,41.14,2.92,1.51,1.39,1153.2,15.56,1034.9,465.25,11.96,866.5
8/21/2015,40.45,2.84,1.47,1.38,1159.6,15.35,1027.1,467.75,12.06,879.25
8/24/2015,38.24,2.86,1.41,1.31,1153.6,14.8,991.5,475,12.11,872.25
8/25/2015,39.31,2.77,1.41,1.29,1138.3,14.65,976.7,472.25,12.27,874
8/26/2015,38.6,2.73,1.4,1.23,1124.6,14.08,980.2,478,12.47,874.25
8/27/2015,42.56,2.69,1.51,1.33,1122.6,14.44,1006,485,12.67,884.25
8/28/2015,45.22,2.72,1.59,1.4,1134,14.55,1021.7,501.25,12.83,889
8/31/2015,49.2,2.76,1.7,1.5,1132.5,14.59,1010.5,494.75,13,887.25
9/1/2015,45.41,2.82,1.58,1.4,1139.8,14.62,1008.4,488.25,12.97,884.5
9/2/2015,46.25,2.78,1.61,1.43,1133.6,14.67,1013.6,481.5,12.87,867.25
9/3/2015,46.75,2.83,1.62,1.44,1124.5,14.71,1010.1,486.75,12.9,874.25
9/4/2015,46.05,2.81,1.6,1.42,1121.4,14.55,992.4,496.75,12.95,861.75
9/8/2015,45.94,2.77,1.59,1.4,1121,14.76,1002.9,495.5,12.81,863.75
9/9/2015,44.15,2.87,1.54,1.36,1102,14.58,981.2,507.5,12.75,868
9/10/2015,45.92,2.77,1.57,1.39,1109.3,14.65,981.2,497.25,12.91,889.25
9/11/2015,44.63,2.73,1.55,1.37,1103.3,14.51,964.9,507.75,13.02,876.75
9/14/2015,44,2.74,1.52,1.3,1107.7,14.36,955.4,505.5,13.27,884.25
9/15/2015,44.59,2.75,1.52,1.32,1102.6,14.33,958.2,503.75,13.34,892
9/16/2015,47.15,2.78,1.56,1.37,1119,14.89,975.7,512.75,13.33,877.25
9/17/2015,46.9,2.86,1.55,1.36,1117,14.98,968.4,518.25,13.2,874.25
9/18/2015,44.68,2.89,1.51,1.34,1137.8,15.16,984.4,513.25,13.3,884.25
9/21/2015,46.68,2.89,1.54,1.38,1132.8,15.22,973.7,515.5,13.25,888
9/22/2015,45.83,2.75,1.56,1.4,1124.8,14.76,937.5,526.25,13.4,891
9/23/2015,44.48,2.83,1.53,1.36,1131.5,14.79,932.4,516.75,13.37,881.25
9/24/2015,44.91,2.89,1.54,1.35,1153.8,15.13,955.1,511.5,13.33,885.75
9/25/2015,45.7,2.85,1.55,1.38,1145.6,15.11,951.3,509.25,12.99,887.5
9/28/2015,44.43,2.71,1.5,1.33,1131.7,14.54,922.5,506.75,13,914
9/29/2015,45.23,2.59,1.53,1.35,1126.8,14.57,918.1,519,12.89,910.5
9/30/2015,45.09,2.63,1.54,1.37,1115.2,14.52,909.1,508.25,12.6,905.25
10/1/2015,44.74,2.63,1.52,1.37,1113.7,14.51,905.2,502.5,12.15,898.25
10/2/2015,45.54,2.7,1.52,1.34,1136.6,15.26,909.5,492.25,12.28,891
10/5/2015,46.26,2.65,1.55,1.39,1137.6,15.71,912.9,485.75,12.11,896
10/6/2015,48.53,2.64,1.61,1.44,1146.4,15.98,934.7,491.25,12.11,905.25
10/7/2015,47.81,2.71,1.58,1.39,1148.7,16.09,946.4,494.75,12.18,901
10/8/2015,49.43,2.82,1.6,1.41,1144.3,15.77,955.6,490.75,12.26,896
10/9/2015,49.63,2.82,1.59,1.42,1155.9,15.82,981.4,490.5,12.42,884.5
10/12/2015,47.1,2.89,1.54,1.34,1164.5,15.86,995.9,509,12.14,891
10/13/2015,46.66,2.95,1.51,1.32,1165.4,15.91,992.6,509.25,11.95,882.75
10/14/2015,46.64,2.92,1.52,1.32,1179.8,16.12,995.4,506,11.89,880.25
10/15/2015,46.38,2.95,1.52,1.31,1187.5,16.16,1007,515,11.69,885.75
10/16/2015,47.26,3.01,1.53,1.34,1183.1,16.11,1023.7,522,11.82,878.75
10/19/2015,45.89,3.02,1.48,1.27,1172.8,15.84,1014.6,508,11.9,879
10/20/2015,45.55,3.01,1.48,1.29,1177.5,15.92,1020.1,516.5,12.17,884
10/21/2015,45.2,2.94,1.47,1.29,1167.1,15.71,1007.1,526.25,12.18,864
10/22/2015,45.38,2.9,1.49,1.31,1166.1,15.84,1012.9,526.25,12.45,867.25
10/23/2015,44.6,2.8,1.48,1.3,1162.8,15.83,1001.7,523.25,12.46,866.25
10/26/2015,43.98,2.88,1.45,1.28,1166.2,15.91,997.5,501.75,12.44,855.5
10/27/2015,43.2,2.73,1.45,1.28,1165.8,15.86,989.2,490.75,12.06,860.75
10/28/2015,45.94,2.78,1.5,1.34,1176.1,16.29,1012.8,494.75,11.88,863
10/29/2015,46.06,2.78,1.5,1.34,1147.3,15.55,993.3,500.25,11.88,855.25
10/30/2015,46.59,2.82,1.52,1.37,1141.4,15.57,989.1,497.75,12.36,859.5
11/2/2015,46.14,2.78,1.51,1.38,1135.9,15.41,978.4,495.5,12.15,864
11/3/2015,47.9,2.75,1.57,1.45,1114.1,15.24,962.2,487,11.84,857.75
11/4/2015,46.32,2.61,1.5,1.39,1106.2,15.06,954.8,485,12.07,860
11/5/2015,45.2,2.52,1.49,1.36,1104.2,14.98,953.1,492.25,11.84,857.5
11/6/2015,44.29,2.49,1.49,1.37,1087.7,14.69,940,490,11.85,864.25
11/9/2015,43.87,2.53,1.48,1.37,1088.1,14.41,914.4,497.75,12.13,863.75
11/10/2015,44.21,2.53,1.51,1.36,1088.5,14.36,899.5,488.5,12.11,875.25
11/11/2015,42.93,2.61,1.47,1.31,1084.9,14.26,883.1,487.5,12.19,873
11/12/2015,41.75,2.58,1.43,1.26,1081,14.23,876.9,479,12.13,881
11/13/2015,40.74,2.54,1.4,1.23,1080.9,14.2,863.7,475.5,11.96,889.25
11/16/2015,41.74,2.63,1.41,1.23,1083.6,14.22,865.5,471.5,11.91,892.25
11/17/2015,40.67,2.68,1.39,1.23,1068.6,14.17,855,467.25,11.72,897.5
11/18/2015,40.75,2.61,1.4,1.25,1068.7,14.08,848,478.75,11.4,906
11/19/2015,40.54,2.53,1.4,1.27,1077.9,14.25,858.1,484.5,11.24,882.25
11/20/2015,40.39,2.51,1.4,1.27,1076.3,14.13,855.9,482.75,11.18,876.75
11/23/2015,41.75,2.51,1.4,1.29,1066.6,14.06,847.4,481.5,10.88,876.75
11/24/2015,42.87,2.53,1.43,1.36,1073.3,14.19,841.7,489.75,10.97,878.25
11/25/2015,43.04,2.62,1.43,1.35,1069.7,14.18,843.9,495.5,11.01,870.75
11/27/2015,41.71,2.68,1.38,1.34,1056.2,14.05,835.8,490.5,11.11,876
11/30/2015,41.65,2.65,1.35,1.31,1065.3,14.09,832.9,493.5,11.06,867.75
12/1/2015,41.85,2.71,1.37,1.36,1063.5,14.08,835.4,494.25,10.99,863.25
12/2/2015,39.94,2.61,1.3,1.29,1053.8,14.01,832.4,483.5,10.9,877.75
12/3/2015,41.08,2.64,1.36,1.3,1061.2,14.08,847.5,484,10.96,892.75
12/4/2015,39.97,2.64,1.34,1.27,1084.1,14.53,880.6,486.75,11.11,891.5
12/7/2015,37.65,2.59,1.28,1.21,1075.2,14.33,863.2,479,11.08,885.5
12/8/2015,37.51,2.67,1.26,1.2,1075.3,14.12,846.5,479,10.95,880.75
12/9/2015,37.16,2.72,1.24,1.23,1076.5,14.19,865.8,469.5,11.09,873
12/10/2015,36.76,2.79,1.23,1.28,1072,14.11,855.9,467.5,11.16,861.25
12/11/2015,35.62,2.73,1.15,1.28,1075.7,13.88,843.7,466.5,11.08,865.75
12/14/2015,36.31,2.79,1.13,1.26,1063.4,13.7,850.2,475.75,11.33,870.25
12/15/2015,37.35,2.81,1.19,1.24,1061.6,13.77,855.8,475.75,11.94,864.25
12/16/2015,35.52,2.92,1.15,1.24,1076.8,14.25,876,470,11.82,856
12/17/2015,34.95,2.86,1.14,1.26,1049.6,13.7,844.7,458.25,11.84,857.25
12/18/2015,34.73,2.72,1.14,1.27,1065,14.1,860.8,461.25,11.77,864.75
12/21/2015,34.74,2.73,1.13,1.22,1080.6,14.32,881.3,462.75,11.93,864.5
12/22/2015,36.14,2.73,1.12,1.19,1074.1,14.31,873,468.5,11.83,865.25
12/23/2015,37.5,2.82,1.15,1.25,1068.3,14.29,868.5,478.5,11.62,861.25
12/24/2015,38.1,2.73,1.13,1.28,1075.9,14.38,884.7,469,11.85,874.5
12/28/2015,36.81,2.68,1.12,1.24,1068.3,13.88,882.6,481.25,11.77,880
12/29/2015,37.87,2.84,1.16,1.29,1068,13.93,892.2,478,11.72,882.25
12/30/2015,36.6,2.84,1.11,1.24,1059.8,13.83,892.2,468.75,11.3,879
12/31/2015,37.04,2.77,1.12,1.27,1060.2,13.8,893.2,473.75,10.88,883.5
1/4/2016,36.76,2.71,1.13,1.29,1075.2,13.84,884.5,474.5,10.67,874
1/5/2016,35.97,2.7,1.13,1.26,1078.4,13.97,890,471.5,10.88,878.5
1/6/2016,33.97,2.73,1.08,1.16,1091.9,13.98,875,475,10.84,876.5
1/7/2016,33.27,2.7,1.07,1.15,1107.8,14.34,877.5,475.5,10.98,880.5
1/8/2016,33.16,2.89,1.05,1.13,1097.9,13.92,878.7,481.5,10.96,876.5
1/11/2016,31.41,2.9,1.01,1.11,1096.2,13.87,846.3,484.75,11.01,883
1/12/2016,30.44,2.88,0.99,1.08,1085.2,13.75,838.6,476.5,11.08,867.75
1/13/2016,30.48,2.95,0.99,1.05,1087.1,14.16,851.3,472.25,11.27,882.25
1/14/2016,31.2,2.83,1,1.1,1073.6,13.75,834.8,479.25,11.31,880.75
1/15/2016,29.42,2.83,0.95,1.05,1090.7,13.9,827.5,475.25,11.35,886.25
1/19/2016,28.46,2.76,0.92,1.05,1089.1,14.12,830.3,475.25,11.01,876.75
1/20/2016,26.55,2.8,0.88,1.04,1106.2,14.16,819.2,480,11.18,874.5
1/21/2016,29.53,2.71,0.91,1.05,1098.2,14.09,819.5,472.75,11.14,867.5
1/22/2016,32.19,2.8,1.01,1.11,1096.3,14.06,831.6,466.75,11.05,862.5
1/25/2016,30.34,2.68,0.95,1.05,1105.3,14.25,861.5,458.5,11.12,863.25
1/26/2016,31.45,2.6,0.98,1.07,1120.6,14.56,876.9,457.5,10.92,862.25
1/27/2016,32.3,2.58,1.04,1.07,1116.3,14.46,882.1,461.25,10.76,873.5
1/28/2016,33.22,2.6,1.04,1.1,1116.1,14.23,867.9,458.25,11.13,872.75
1/29/2016,33.62,2.66,1.08,1.13,1116.4,14.24,874.3,457.5,11.02,882.5
2/1/2016,31.62,2.75,1.04,1.08,1128,14.34,870.1,469,10.77,885.25
2/2/2016,29.88,2.68,1.01,1,1127.2,14.29,855.7,474.5,10.84,882.75
2/3/2016,32.28,2.69,1.08,1.01,1141.3,14.73,880.1,468.5,11.04,880.75
2/4/2016,31.72,2.72,1.08,1.03,1157.5,14.85,906.3,466.75,10.86,884.25
2/5/2016,30.89,2.87,1.06,0.99,1157.7,14.78,903.7,464,11.02,873
2/8/2016,29.69,2.98,1.05,0.96,1197.9,15.43,928.7,455.75,10.71,872.25
2/9/2016,27.94,2.88,0.97,0.9,1198.6,15.45,939.4,451.25,10.6,865.5
2/10/2016,27.45,2.99,0.97,0.94,1194.6,15.28,934.2,454,10.94,863.5
2/11/2016,26.21,2.84,0.98,0.94,1247.8,15.79,963.2,452.25,10.72,861
2/12/2016,29.44,2.97,1.08,1.27,1239.4,15.79,958.1,453.25,10.68,858
2/16/2016,29.04,2.83,1.04,1.2,1208.2,15.33,937.3,446,10.79,861.5
2/17/2016,30.66,3.13,1.1,1.25,1211.4,15.38,949.7,450.25,10.65,863.75
2/18/2016,30.77,3.16,1.09,1.23,1226.3,15.43,945.6,459.75,10.52,878.5
2/19/2016,29.64,3.23,1.04,1.21,1230.8,15.37,945.6,460.75,10.51,881.75
2/22/2016,31.48,2.94,1.07,1.25,1210.1,15.22,927.8,462.75,10.51,884.5
2/23/2016,31.87,2.8,1.04,1.22,1222.6,15.28,943.5,465.25,10.7,885.75
2/24/2016,32.15,2.95,1.07,1.28,1239.1,15.33,943.7,468.25,10.54,889.25
2/25/2016,33.07,2.93,1.08,1.31,1238.8,15.2,927,477,10.39,895.75
2/26/2016,32.78,2.87,1.07,1.3,1220.4,14.71,915.1,475.75,10.35,896
2/29/2016,33.75,2.94,1.09,1.32,1234.4,14.92,934.3,478.25,10.33,892.25
3/1/2016,34.4,2.88,1.1,1.3,1230.8,14.76,936.7,477,10.47,897.75
3/2/2016,34.66,3,1.11,1.31,1241.8,15.02,936.2,462.5,10.34,897.75
3/3/2016,34.57,2.89,1.12,1.3,1258.2,15.15,942.7,462.5,10.55,897.5
3/4/2016,35.92,3.09,1.16,1.33,1270.7,15.69,986.3,463,10.55,902
3/7/2016,37.9,3.19,1.22,1.39,1264,15.63,1002,466.5,10.45,910.25
3/8/2016,36.5,3.01,1.2,1.39,1262.9,15.39,989.4,466.75,10.38,905.25
3/9/2016,38.29,3.03,1.23,1.47,1257.4,15.37,982.8,463,10.41,910.5
3/10/2016,37.84,3.17,1.22,1.44,1272.8,15.55,977.7,463,10.31,909
3/11/2016,38.5,3.14,1.23,1.44,1259.4,15.61,969.7,471,10.27,916
3/14/2016,37.18,3.46,1.21,1.46,1245.1,15.52,965.4,476.75,10.19,909
3/15/2016,36.34,3.64,1.19,1.44,1231,15.26,959.8,464,10.07,910.75
3/16/2016,40.2,3.7,1.26,1.47,1229.8,16.03,989.1,473.5,10.03,918.25
3/17/2016,40.2,3.62,1.26,1.47,1265,16.03,989.1,475.75,9.69,913.5
3/18/2016,39.44,3.72,1.25,1.46,1254.3,15.81,970.5,474.75,9.76,904.75
3/21/2016,41.52,3.8,1.25,1.49,1244.2,15.85,981.8,474,9.8,908
3/22/2016,41.45,3.63,1.26,1.53,1248.6,15.89,996.8,463,9.79,904.5
3/23/2016,39.79,3.71,1.22,1.48,1225.6,15.27,961.7,457,9.75,916.75
3/24/2016,39.46,3.65,1.21,1.49,1223.5,15.2,953.5,460.25,9.85,928.25
3/28/2016,39.39,3.6,1.19,1.5,1222,15.19,946.2,447.25,9.95,936.25
3/29/2016,38.28,3.8,1.17,1.48,1237.5,15.23,967,458.75,9.85,964.5
3/30/2016,38.32,3.65,1.17,1.47,1228.6,15.21,966.2,467.5,9.79,956.25
3/31/2016,38.34,3.81,1.19,1.45,1235.6,15.46,977.5,466.75,9.89,964.25
4/1/2016,36.79,3.87,1.13,1.4,1223.5,15.05,955.2,467.5,10.22,963
4/4/2016,35.7,4.01,1.09,1.38,1219.3,14.94,943.5,481,10.32,994.75
4/5/2016,35.89,4.09,1.07,1.38,1229.6,15.12,951.6,494.25,10.26,1019
4/6/2016,37.75,4.36,1.14,1.39,1223.8,15.05,944.7,512.25,10.36,1027.5
4/7/2016,37.26,4.28,1.13,1.38,1237.5,15.16,954.7,503.5,10.65,996.25
4/8/2016,39.72,4.15,1.2,1.46,1243.8,15.38,968.4,474,10.93,1009.75
4/11/2016,40.36,4.27,1.21,1.51,1258,15.98,990.8,477.75,10.76,1027.25
4/12/2016,42.17,4.49,1.28,1.53,1260.9,16.22,999.7,487.75,11.09,1028.5
4/13/2016,41.76,4.37,1.27,1.53,1248.3,16.33,1003,483.5,11.2,1027.5
4/14/2016,41.5,4.24,1.26,1.51,1226.5,16.17,992.9,485.5,11.1,1029.75
4/15/2016,40.36,4.34,1.24,1.48,1234.6,16.31,989.9,488.5,11.01,1043.75
4/18/2016,39.78,4.02,1.24,1.46,1235,16.25,977.8,487.75,11.12,1030
4/19/2016,41.08,3.98,1.27,1.5,1254.3,16.97,1015.7,470.75,11.34,1034
4/20/2016,44.18,4.19,1.34,1.53,1254.4,17.14,1028.1,471.25,11.45,1012.25
4/21/2016,43.18,4.25,1.31,1.53,1250.3,17.14,1031.9,463.25,11.45,1034.75
4/22/2016,43.73,4.26,1.32,1.55,1230,16.95,1011.2,463.75,11.38,1026.5
4/25/2016,42.64,4.41,1.3,1.53,1240.2,17.06,1018.5,456.5,11.41,1084
4/26/2016,44.04,4.4,1.34,1.58,1243.4,17.16,1020.1,461.25,11.22,1078.25
4/27/2016,45.33,4.19,1.38,1.59,1250.4,17.34,1025.4,459,11.4,1072
4/28/2016,46.03,4.13,1.41,1.61,1266.4,17.59,1050.7,468,11.49,1065
4/29/2016,45.92,4.05,1.39,1.6,1290.5,17.82,1078.4,474.75,11.82,1064.5
5/2/2016,44.78,3.87,1.36,1.56,1295.8,17.68,1086.4,474.75,11.69,1080.25
